Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2019-10-09,18.8,18.8,17.6,17.85,17.922740612086002,16697,102,299256.0,10460.0,62.65,1.2,-0.95,1570559400.0,0.0,2.0000000000000018,14555.96,1.5137133854665308,0.12916759421387605,1.69,10.644257703081216,33.08122583464095,4.899528582596172,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.769230769230774,17.5,17.85,17.3,17.5
2019-10-07,17.05,19.2,17.05,18.3,18.47750428275178,22182,150,409868.0,10709.0,48.28,2.15,1.25,1570386600.0,0.0,2.5210084033613356,14338.91,-0.532200118898718,0.12905381032904226,1.75,7.9234972677595605,35.09569416364285,1.870108377874545,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92307692307692,18.8,18.8,17.6,17.85
2019-10-04,19.55,20.5,19.45,20.3,19.791500664010623,2259,26,44709.0,1345.0,59.54,1.05,0.75,1570127400.0,0.0,10.92896174863387,14415.63,-1.1683088761583085,0.129085745248695,1.71,-2.7093596059113323,34.376714718676894,-8.636166820198254,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05128205128205,17.05,19.2,17.05,18.3
2019-10-03,19.0,19.95,19.0,19.65,19.668299065420555,26750,138,526127.0,12291.0,45.95,0.95,0.65,1570041000.0,0.0,-3.2019704433497664,14586.04,-0.4049069533380578,0.13002483326381495,1.7,0.5089058524173184,32.806779633128656,-5.23574798275447,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38461538461538,19.55,20.5,19.45,20.3
2019-10-01,20.3,21.0,18.5,19.0,19.925631640032133,22402,189,446374.0,9088.0,40.57,2.5,-1.3,1569868200.0,0.0,-3.307888040712459,14645.34,-1.1119498825794991,0.13010400040804512,1.82,3.9473684210526327,32.269035747889774,-1.8341729383153993,11.95,50.2,38.25,348.77,415.09,-44.17,126.76,0.39,2019,867.47,1000.62,-93.47999999999999,250.35000000000002,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.717948717948715,19.0,19.95,19.0,19.65
2019-09-30,20.7,20.7,20.0,20.25,20.27353715326989,9878,59,200262.0,6513.0,65.93,0.7,-0.45,1569781800.0,0.1,6.578947368421062,14810.02,-0.6024917129704543,0.13011356894956244,1.88,-2.4691358024691357,30.79827036020209,-8.111795166883379,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32203389830509,20.3,21.0,18.5,19.0
2019-09-27,21.6,21.6,20.5,20.7,20.99076692729995,12022,91,252351.0,7692.0,63.98,1.1,-0.9,1569522600.0,0.1,2.2222222222222143,14899.79,-0.5436799624063071,0.13046480178288872,1.8,-4.589371980676327,30.01022162057316,-10.069812952655766,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08474576271186,20.7,20.7,20.0,20.25
2019-09-26,22.45,22.5,21.8,21.9,21.99864314789688,14003,69,308047.0,8936.0,63.81,0.7,-0.55,1569436200.0,0.1,5.797101449275366,14981.24,1.0925595151737522,0.13048456777494524,1.83,-9.817351598173508,29.303382096542087,-15.232203986356721,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11864406779661,21.6,21.6,20.5,20.7
2019-09-25,21.5,23.0,21.5,22.55,22.385244956772333,8675,82,194192.0,5634.0,64.95,1.5,1.05,1569349800.0,0.1,2.9680365296803846,14819.33,-1.3664886479809124,0.13070400209967714,1.89,-12.416851441241683,30.71609850107933,-18.074537880252254,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.22033898305085,22.45,22.5,21.8,21.9
2019-09-24,22.5,22.65,21.85,21.95,22.185148758298496,16268,66,360908.0,8887.0,54.63,0.8,-0.55,1569263400.0,0.1,-2.660753880266087,15024.64,-0.1347299518574707,0.13064714543378944,1.92,-10.022779043280183,28.92987785397853,-15.471542483417805,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.20338983050848,21.5,23.0,21.5,22.55
2019-09-23,22.6,23.0,22.4,22.6,22.68523220574986,12209,82,276964.0,9130.0,74.78,0.6,0.0,1569177000.0,0.1,2.9612756264236983,15044.91,2.7441631132248068,0.13070963434260666,1.94,-12.610619469026553,28.756170691615974,-18.0557513345966,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30508474576271,22.5,22.65,21.85,21.95
2019-09-20,22.45,22.55,21.65,22.05,22.12914342719812,22053,111,488014.0,13581.0,61.58,0.9,-0.4,1568917800.0,0.1,-2.433628318584069,14643.08,5.340518577828046,0.13028529684761764,1.91,-10.430839002267579,32.28945003373607,-16.298834667980252,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37288135593221,22.6,23.0,22.4,22.6
2019-09-19,23.0,23.2,22.6,22.65,22.72933968686181,7345,24,166947.0,3667.0,49.93,0.6,-0.35,1568831400.0,0.1,2.7210884353741305,13900.71,-1.259761643294599,0.1284158163070381,1.93,-12.803532008830022,39.3543926892943,-19.5394159458209,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.389830508474574,22.45,22.55,21.65,22.05
2019-09-18,23.05,23.85,23.05,23.35,23.40029660050193,8766,53,205127.0,2334.0,26.63,0.8,0.3,1568745000.0,0.1,3.0905077262693315,14078.06,0.2844395941624666,0.128365485833412,1.95,-15.417558886509642,37.59885950194843,-21.943642055884297,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.576271186440685,23.0,23.2,22.6,22.65
2019-09-17,23.5,24.2,23.35,23.45,23.867716535433072,635,17,15156.0,621.0,97.8,0.85,-0.05,1568658600.0,0.1,0.4282655246252487,14038.13,-1.7181314996142505,0.1284434656551288,1.99,-15.778251599147119,37.99024513948797,-22.392247849297156,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.74576271186441,23.05,23.85,23.05,23.35
2019-09-16,24.0,24.05,23.7,23.8,23.86703462117411,1993,27,47567.0,1311.0,65.78,0.35,-0.2,1568572200.0,0.1,1.4925373134328401,14283.54,-0.4731926042316314,0.1282354413852904,1.99,-17.016806722689083,35.619391271351496,-23.319286555889473,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33898305084746,23.5,24.2,23.35,23.45
2019-09-13,23.6,23.95,23.55,23.8,23.729077580940743,3274,19,77689.0,3241.0,98.99,0.4,0.2,1568313000.0,0.1,0.0,14351.45,0.7803897665221049,0.12823677374167183,1.96,-17.016806722689083,34.9776503419515,-23.21088367907155,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33898305084746,24.0,24.05,23.7,23.8
2019-09-12,23.25,23.55,22.75,23.2,23.10800348398336,10333,60,238775.0,6304.0,61.01,0.8,-0.05,1568226600.0,0.1,-2.5210084033613467,14240.32,-0.3371244967102949,0.12819854270756872,1.95,-14.87068965517241,36.031002112312095,-21.18982445998439,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32203389830509,23.6,23.95,23.55,23.8
2019-09-11,23.4,23.5,22.75,23.0,23.236619718309857,1065,23,24747.0,1052.0,98.78,0.75,-0.4,1568140200.0,0.1,-0.8620689655172376,14288.49,0.4792431123306517,0.1282460769408968,1.96,-14.130434782608692,35.572408281071,-20.40109428119176,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.983050847457626,23.25,23.55,22.75,23.2
2019-09-09,23.35,23.55,22.85,22.95,23.14991482112436,2348,32,54356.0,1636.0,69.68,0.7,-0.4,1567967400.0,0.1,-0.21739130434782483,14220.34,0.5892322579549747,0.12823934589776942,1.96,-13.943355119825707,36.2221297099788,-20.297108222897922,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.898305084745765,23.4,23.5,22.75,23.0
2019-09-06,23.05,23.5,23.05,23.45,23.240998057672197,6693,25,155552.0,5751.0,85.93,0.45,0.4,1567708200.0,0.1,2.178649237472774,14137.04,0.8156078692574287,0.12821863919739743,1.96,-15.778251599147119,37.02479444070328,-22.23421182607056,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.74576271186441,23.35,23.55,22.85,22.95
2019-09-05,22.75,23.05,22.5,22.6,22.755701115963124,4122,26,93799.0,2027.0,49.18,0.55,-0.15,1567621800.0,0.1,-3.6247334754797356,14022.67,0.1421147387266952,0.12821724795581643,1.97,-12.610619469026553,38.14237944699548,-19.21854241373385,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30508474576271,23.05,23.5,23.05,23.45
2019-09-04,22.5,22.75,22.4,22.55,22.5791769667006,13754,40,310554.0,12819.0,93.2,0.35,0.05,1567535400.0,0.1,-0.22123893805310324,14002.77,0.3362749931211661,0.12833353759459984,1.97,-12.416851441241683,38.3387001286174,-19.05417538646433,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.22033898305085,22.75,23.05,22.5,22.6
2019-09-03,22.85,23.4,22.4,22.8,22.7393297049556,3491,28,79383.0,2615.0,74.91,1.0,-0.05,1567449000.0,0.1,1.1086474501108556,13955.84,-1.9546763504745932,0.12832770867236953,1.98,-13.377192982456144,38.80389858295881,-20.082719511990966,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64406779661017,22.5,22.75,22.4,22.55
2019-08-30,23.4,23.75,22.7,22.75,23.073846664454027,6026,44,139043.0,3496.0,58.02,1.05,-0.65,1567103400.0,0.1,-0.21929824561404132,14234.07,0.792870748684682,0.12806760748950316,1.99,-13.186813186813184,36.09073160382097,-19.544012296956225,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.559322033898304,22.85,23.4,22.4,22.8
2019-08-29,23.25,23.95,23.2,23.55,23.516414799374672,3838,40,90256.0,2447.0,63.76,0.75,0.3,1567017000.0,0.1,3.516483516483526,14122.1,-0.6864415659672329,0.12802851896377726,1.99,-16.135881104033977,37.16975520637864,-22.62989306061487,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91525423728814,23.4,23.75,22.7,22.75
2019-08-28,23.75,24.1,23.1,23.5,23.710744493760995,11941,76,283130.0,7752.0,64.92,1.0,-0.25,1566930600.0,0.1,-0.2123142250530785,14219.71,-0.579127903155674,0.1280999672444852,1.99,-15.957446808510634,36.22816499070658,-22.333354622331427,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83050847457627,23.25,23.95,23.2,23.55
2019-08-27,23.7,24.0,23.55,23.6,23.72775294595693,2461,17,58394.0,2078.0,84.44,0.45,-0.1,1566844200.0,0.1,0.42553191489362874,14302.54,0.6578192661448101,0.12807477648131052,1.98,-16.3135593220339,35.43922967528843,-22.578842683933296,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00000000000001,23.75,24.1,23.1,23.5
2019-08-26,22.5,23.85,22.5,23.2,23.34448160535117,7176,50,167520.0,5792.0,80.71,1.35,0.7,1566757800.0,0.1,-1.6949152542372947,14209.07,1.9824357669566692,0.12804937171923847,2.01,-14.87068965517241,36.33017502201059,-21.27536650403517,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32203389830509,23.7,24.0,23.55,23.6
2019-08-23,22.0,23.2,21.45,23.05,22.52655278061461,21542,225,485267.0,11818.0,54.86,1.75,1.05,1566498600.0,0.1,-0.6465517241379226,13932.86,0.8080352039406158,0.12781462111343805,1.97,-14.316702819956618,39.03283317280155,-21.023874799328812,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.067796610169495,22.5,23.85,22.5,23.2
2019-08-22,23.4,23.4,21.7,22.0,22.77827829896268,24197,367,551166.0,20519.0,84.8,1.7,-1.4,1566412200.0,0.1,-4.5553145336225676,13821.18,-1.6447829573927653,0.1277772356043341,2.0,-10.22727272727273,40.15626740987384,-17.102775097886155,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28813559322034,22.0,23.2,21.45,23.05
2019-08-21,24.35,25.3,23.4,23.7,24.68909912383615,40061,161,989070.0,34453.0,86.0,1.9,-0.65,1566325800.0,0.1,7.727272727272716,14052.31,-0.9976109472301876,0.12776862656997853,1.97,-16.666666666666664,37.85100100979839,-23.221132885644618,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.16949152542373,23.4,23.4,21.7,22.0
2019-08-20,22.5,24.5,22.4,23.85,23.80035822540645,29032,163,690972.0,20894.0,71.97,2.1,1.35,1566239400.0,0.1,0.6329113924050667,14193.91,-0.4124832487879537,0.1282178885509178,1.94,-17.19077568134172,36.475784332858254,-23.558881027950672,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.42372881355933,24.35,25.3,23.4,23.7
2019-08-19,22.0,22.4,21.75,22.35,22.04326630103596,13128,75,289384.0,8880.0,67.64,0.65,0.35,1566153000.0,0.1,-6.2893081761006275,14252.7,0.1230753668025386,0.1282074580493061,1.94,-11.63310961968681,35.912844583833234,-17.928681666484206,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.88135593220339,22.5,24.5,22.4,23.85
2019-08-16,22.95,22.95,20.4,21.75,21.614032283842096,12514,49,270478.0,6745.0,53.9,2.55,-1.2,1565893800.0,0.1,-2.684563758389269,14235.18,0.1645816607197314,0.1285606114165922,1.87,-9.195402298850574,36.08011981583654,-15.463476219009397,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86440677966102,22.0,22.4,21.75,22.35
2019-08-14,20.8,23.0,19.0,21.0,21.280449540761023,17529,93,373025.0,12369.0,70.56,4.0,0.2,1565721000.0,0.1,-3.4482758620689613,14211.79,0.9119989207113433,0.12862488793645002,1.96,-5.952380952380953,36.30408273693884,-12.329884745699879,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.59322033898305,22.95,22.95,20.4,21.75
2019-08-13,20.55,20.55,19.95,20.0,20.058798246368088,11633,49,233344.0,10320.0,88.71,0.6,-0.55,1565634600.0,0.1,-4.761904761904767,14083.35,-1.7515183732582096,0.12867911845884072,2.0,-1.2499999999999956,37.5471745003852,-7.824179078412145,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.898305084745765,20.8,23.0,19.0,21.0
2019-08-09,20.4,20.8,20.2,20.4,20.36891412349184,7045,52,143499.0,4663.0,66.19,0.6,0.0,1565289000.0,0.1,2.0000000000000018,14334.42,0.7304040341576723,0.12866353362343896,2.0,-3.1862745098039102,35.138010467113425,-9.449928033753231,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57627118644068,20.55,20.55,19.95,20.0
2019-08-08,20.1,20.1,19.85,19.85,19.91724860335196,2864,20,57043.0,1970.0,68.78,0.25,-0.25,1565202600.0,0.1,-2.6960784313725394,14230.48,1.4369632950290478,0.1286643100342369,2.02,-0.5037783375314908,36.12506394724564,-6.91188285897738,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64406779661017,20.4,20.8,20.2,20.4
2019-08-07,20.5,20.85,19.7,19.75,20.292550197035084,10658,55,216278.0,5885.0,55.22,1.15,-0.75,1565116200.0,0.1,-0.5037783375314908,14028.89,-0.702920400334095,0.12859395034183527,2.02,0.0,38.081131151502376,-6.657243308566706,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.47457627118644,20.1,20.1,19.85,19.85
2019-08-06,19.45,20.5,19.3,20.25,20.020389805097448,10005,40,200304.0,6603.0,66.0,1.2,0.8,1565029800.0,0.1,2.5316455696202445,14128.2,0.9654036879578554,0.12855899346212887,2.05,-2.4691358024691357,37.110530711626375,-9.026482341003879,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32203389830509,20.5,20.85,19.7,19.75
2019-08-05,20.0,20.0,19.5,19.75,19.67377701934016,3516,43,69173.0,2112.0,60.07,0.5,-0.25,1564943400.0,0.1,-2.4691358024691357,13993.11,-1.2162734550383305,0.12855423990973835,2.05,0.0,38.43420083169502,-6.727343282641824,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.47457627118644,19.45,20.5,19.3,20.25
2019-08-02,20.25,20.55,19.05,20.2,20.00514013634888,18482,77,369735.0,15080.0,81.59,1.5,-0.05,1564684200.0,0.1,2.278481012658218,14165.4,0.0894526430924358,0.12850188246494898,2.06,-2.2277227722772297,36.75046239428468,-8.745512493522334,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23728813559322,20.0,20.0,19.5,19.75
2019-08-01,23.7,23.7,19.95,20.45,20.744076027798712,23886,401,495493.0,9490.0,39.73,3.75,-3.25,1564597800.0,0.1,1.2376237623762387,14152.74,-1.1964434813447555,0.1285466386178167,2.07,-3.422982885085568,36.87278929733749,-9.96676446378243,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66101694915254,20.25,20.55,19.05,20.2
2019-07-31,20.1,20.95,19.65,20.45,20.36922532720198,14135,140,287919.0,4724.0,33.42,1.3,0.35,1564511400.0,0.1,0.0,14324.12,0.4468317859246618,0.12845457548024022,2.08,-3.422982885085568,35.23518373205474,-9.761917936356028,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66101694915254,23.7,23.7,19.95,20.45
2019-07-30,21.35,21.5,19.0,20.05,20.13738596046629,31568,140,635697.0,18089.0,57.3,2.5,-1.3,1564425000.0,0.1,-1.9559902200488977,14260.4,-1.1347005387522424,0.1284426641803142,2.08,-1.4962593516209544,35.83945751872317,-7.912414016607897,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98305084745763,20.1,20.95,19.65,20.45
2019-07-29,21.0,22.9,21.0,21.25,21.92398585083164,26574,145,582608.0,10865.0,40.89,1.9,0.25,1564338600.0,0.1,5.985037406483795,14424.07,-0.8921994898968832,0.1283831593056483,2.12,-7.058823529411762,34.29808646242012,-13.309947929867569,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.016949152542374,21.35,21.5,19.0,20.05
2019-07-26,20.75,21.75,20.75,21.35,21.38201356469656,11353,135,242750.0,4862.0,42.83,1.0,0.6,1564079400.0,0.1,0.47058823529413374,14553.92,0.348539684225102,0.12864051020064354,2.12,-7.49414519906324,33.09987962006113,-13.599412719342423,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.186440677966104,21.0,22.9,21.0,21.25
2019-07-25,21.15,21.35,20.55,20.85,21.031627776215903,7114,46,149619.0,2403.0,33.78,0.8,-0.3,1563993000.0,0.1,-2.3419203747072626,14503.37,0.0077229395438749,0.1286353212634382,2.1,-5.275779376498813,33.56378552019288,-11.42313353505274,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33898305084746,20.75,21.75,20.75,21.35
2019-07-24,21.3,22.5,20.75,21.1,21.714305513848142,43291,165,940034.0,33443.0,77.25,1.75,-0.2,1563906600.0,0.1,1.1990407673860837,14502.25,-0.7899316719707228,0.12868575439380672,2.1,-6.398104265402848,33.574100570601104,-12.548372641197194,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.76271186440678,21.15,21.35,20.55,20.85
2019-07-23,21.55,21.55,21.15,21.4,21.437999590079936,4879,42,104596.0,3804.0,77.97,0.4,-0.15,1563820200.0,0.1,1.42180094786728,14617.72,-0.1648697638141683,0.1286506371925951,2.06,-7.710280373831768,32.51895644464391,-13.688844528656709,11.95,50.2,38.25,471.9,528.45,-46.03,193.18,0.59,2019,863.8299999999999,994.5699999999999,-82.82,290.59000000000003,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.271186440677965,21.3,22.5,20.75,21.1
