Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2017-01-27,201.45,204.45,195.2,196.5,200.1810703666997,80720,1533,16158616.0,24855.0,30.79,9.25,-4.95,1485455400.0
2017-01-25,203.1,205.35,197.0,198.6,201.9598787512261,135589,2278,27383538.0,26739.0,19.72,8.35,-4.5,1485282600.0
2017-01-24,207.45,210.9,200.0,201.1,206.26009760377252,182370,3401,37615654.0,50048.0,27.44,10.9,-6.35,1485196200.0
2017-01-23,197.45,209.0,196.1,205.0,204.27173565390768,240745,5870,49177399.0,64308.0,26.71,12.9,7.55,1485109800.0
2017-01-20,187.95,201.5,187.0,195.7,196.49662409008084,329837,7086,64811857.0,80851.0,24.51,14.5,7.75,1484850600.0
2017-01-19,187.5,189.7,185.25,186.45,187.9851709152816,22321,483,4196017.0,9625.0,43.12,4.45,-1.05,1484764200.0
2017-01-18,186.5,190.75,185.0,186.7,187.29922952283323,60482,3039,11328232.0,18095.0,29.92,5.75,0.2,1484677800.0
2017-01-17,188.05,191.25,184.15,185.35,187.19370246205975,55482,1287,10385881.0,20721.0,37.35,7.1,-2.7,1484591400.0
2017-01-16,191.0,194.85,189.0,191.2,192.35035672032407,111572,1648,21460914.0,37054.0,33.21,5.85,0.2,1484505000.0
2017-01-13,183.1,192.8,182.15,189.35,188.8652938424902,94064,2159,17765425.0,31095.0,33.06,10.65,6.25,1484245800.0
2017-01-12,185.0,186.25,181.5,182.2,183.53835978835977,18144,379,3330120.0,8372.0,46.14,4.75,-2.8,1484159400.0
2017-01-11,188.65,190.6,185.0,185.55,187.0859699584532,25032,529,4683136.0,11383.0,45.47,5.6,-3.1,1484073000.0
2017-01-10,189.2,193.25,186.45,187.45,190.158860339433,42188,839,8022422.0,18005.0,42.68,6.8,-1.75,1483986600.0
2017-01-09,186.05,189.9,183.7,188.45,187.02239724730097,63356,1251,11848991.0,23076.0,36.42,6.2,2.4,1483900200.0
2017-01-06,186.2,192.15,183.0,184.2,187.58968672026612,86568,1756,16239264.0,24459.0,28.25,9.15,-2.0,1483641000.0
2017-01-05,186.9,193.0,182.7,185.2,189.7284275112297,122888,2384,23315347.0,30627.0,24.92,10.3,-1.7,1483554600.0
2017-01-04,179.1,193.35,179.0,186.05,187.48091274902924,141901,3178,26603729.0,45138.0,31.81,14.35,6.95,1483468200.0
2017-01-03,171.6,181.95,170.4,179.0,177.6040875823742,65858,1521,11696650.0,23364.0,35.48,11.55,7.4,1483381800.0
2017-01-02,168.0,172.9,166.2,171.6,169.86382968322252,40912,940,6949469.0,20203.0,49.38,6.7,3.6,1483295400.0
2016-12-30,165.45,169.9,164.6,166.2,168.02951847820452,38586,675,6483587.0,10559.0,27.36,5.3,0.75,1483036200.0
2016-12-29,165.0,167.5,164.3,165.3,165.49717165936653,45433,877,7519033.0,13041.0,28.7,3.2,0.3,1482949800.0
2016-12-28,165.15,169.9,164.95,166.6,167.90124302632867,30651,578,5146341.0,13170.0,42.97,4.95,1.45,1482863400.0
2016-12-27,160.85,166.45,160.7,165.6,164.67400158045103,16451,526,2709052.0,7146.0,43.44,5.75,4.75,1482777000.0
2016-12-26,167.0,167.0,158.75,161.15,161.00551190336577,34108,786,5491576.0,10598.0,31.07,8.25,-5.85,1482690600.0
2016-12-23,157.35,166.2,157.25,163.8,162.26215319517237,20797,476,3374566.0,8900.0,42.79,8.95,6.45,1482431400.0
2016-12-22,161.0,161.95,155.95,157.65,158.31138686131385,20550,394,3253299.0,8782.0,42.73,6.0,-3.35,1482345000.0
2016-12-21,164.1,165.0,160.55,161.2,162.40896643953383,15703,254,2550308.0,8698.0,55.39,4.45,-2.9,1482258600.0
2016-12-20,168.1,168.1,162.35,162.85,164.54008667388948,16614,300,2733669.0,9660.0,58.14,5.75,-5.25,1482172200.0
2016-12-19,168.15,171.0,164.8,166.05,168.2465415639236,23927,693,4025635.0,10989.0,45.93,6.2,-2.1,1482085800.0
2016-12-16,171.0,171.3,167.4,167.8,168.39474569052476,44611,799,7512258.0,15289.0,34.27,3.9,-3.2,1481826600.0
2016-12-15,165.05,172.5,164.7,169.3,169.92547583184992,58424,1099,9927726.0,11806.0,20.21,7.8,4.25,1481740200.0
2016-12-14,169.95,172.5,166.0,167.75,168.72168881268752,23330,577,3936277.0,10437.0,44.74,6.5,-2.2,1481653800.0
2016-12-13,172.65,173.0,168.4,169.25,170.37321162444113,53680,867,9145634.0,16860.0,31.41,4.6,-3.4,1481567400.0
2016-12-12,173.5,175.5,171.35,171.75,173.31402915451895,42875,1188,7430839.0,10766.0,25.11,4.15,-1.75,1481481000.0
2016-12-09,172.7,177.0,171.2,173.45,174.36152197731374,124128,2288,21643147.0,19935.0,16.06,5.8,0.75,1481221800.0
2016-12-08,170.9,175.8,170.9,172.7,173.53868922883487,76352,1238,13250026.0,11052.0,14.48,4.9,1.8,1481135400.0
2016-12-07,176.0,176.0,167.35,168.95,171.05683911203025,61894,1073,10587392.0,15825.0,25.57,8.65,-7.05,1481049000.0
2016-12-06,170.0,177.8,170.0,173.95,174.46709427500736,71249,1345,12430606.0,18771.0,26.35,7.8,3.95,1480962600.0
2016-12-05,168.0,172.5,166.4,170.55,169.49003063633168,39822,830,6749432.0,11325.0,28.44,6.1,2.55,1480876200.0
2016-12-02,174.7,174.7,168.0,168.8,170.12366600426878,54348,1073,9245881.0,15130.0,27.84,6.7,-5.9,1480617000.0
2016-12-01,185.0,185.4,175.3,176.15,178.4748606977628,107859,1653,19250120.0,18183.0,16.86,10.1,-8.85,1480530600.0
2016-11-30,181.7,185.35,180.65,183.3,182.39408115294208,129755,2001,23666544.0,30978.0,23.87,4.7,1.6,1480444200.0
2016-11-29,172.1,180.5,170.7,178.05,176.81744111071103,119419,1925,21115362.0,31377.0,26.27,9.8,5.95,1480357800.0
2016-11-28,170.0,174.5,169.8,172.25,172.0238104814383,74589,1447,12831084.0,17097.0,22.92,4.7,2.25,1480271400.0
2016-11-25,164.6,172.0,163.7,169.35,168.3487976040168,68114,1456,11466910.0,20390.0,29.94,8.3,4.75,1480012200.0
2016-11-24,159.9,166.0,156.15,163.45,162.178851575251,101095,1694,16395471.0,19213.0,19.0,9.85,3.55,1479925800.0
2016-11-23,153.1,161.95,150.6,159.15,156.35976993249236,107099,1926,16745975.0,23236.0,21.7,11.35,6.05,1479839400.0
2016-11-22,152.55,158.7,144.0,149.5,150.8558120873274,114649,2130,17295468.0,14669.0,12.79,14.7,-3.05,1479753000.0
2016-11-21,163.5,163.7,150.0,151.7,156.51119575691817,131791,1949,20626767.0,30518.0,23.16,13.7,-11.8,1479666600.0
2016-11-18,160.2,168.45,153.2,162.3,161.0117459340997,104036,2330,16751018.0,18120.0,17.42,15.25,2.1,1479407400.0
2016-11-17,166.25,167.5,156.2,158.6,160.50319507911843,108761,2020,17456488.0,16736.0,15.39,11.3,-7.65,1479321000.0
2016-11-16,167.5,172.5,162.0,164.0,167.135620060437,137664,2169,23008558.0,33458.0,24.3,10.5,-3.5,1479234600.0
2016-11-15,177.0,184.4,157.05,163.55,169.9199024417283,180405,2737,30654400.0,58908.0,32.65,27.35,-13.45,1479148200.0
2016-11-11,179.0,181.4,175.0,176.5,177.23866867369125,119580,2061,21194200.0,26387.0,22.07,6.4,-2.5,1478802600.0
2016-11-10,180.1,186.5,180.0,181.4,183.50209263134505,107998,2199,19817859.0,34300.0,31.76,6.5,1.3,1478716200.0
2016-11-09,156.3,179.9,148.0,174.5,169.00855513307985,209348,4140,35381603.0,48269.0,23.06,31.9,18.2,1478629800.0
2016-11-08,182.0,187.4,180.4,181.4,183.09534294836507,81747,1691,14967495.0,24808.0,30.35,7.0,-0.6,1478543400.0
2016-11-07,182.0,188.4,179.25,181.15,184.21673212746637,172877,3273,31846836.0,42022.0,24.31,9.15,-0.85,1478457000.0
2016-11-04,183.95,192.1,172.5,178.2,181.29605854663063,405967,6915,73600217.0,78211.0,19.27,19.6,-5.75,1478197800.0
2016-11-03,173.0,196.3,173.0,182.55,188.2044866910061,1055076,17110,198570037.0,182601.0,17.31,23.3,9.55,1478111400.0
2016-11-02,171.0,171.8,166.6,167.2,169.30997275498368,74142,1457,12552980.0,20884.0,28.17,5.2,-3.8,1478025000.0
2016-11-01,176.85,179.0,171.0,174.2,176.4930831241499,90431,2172,15960446.0,24493.0,27.08,8.0,-2.65,1477938600.0
2016-10-30,177.9,179.7,176.0,177.6,178.35396296564545,82842,936,14775199.0,49173.0,59.36,3.7,-0.3,1477765800.0
2016-10-28,168.15,179.0,168.15,176.1,175.57809507497313,128446,2286,22552304.0,36369.0,28.31,10.85,7.95,1477593000.0
2016-10-27,173.9,175.5,167.35,168.6,171.5575797382006,86784,1818,14888453.0,27340.0,31.5,8.15,-5.3,1477506600.0
2016-10-26,177.75,181.4,172.0,174.15,176.46423319290417,140759,2469,24838929.0,29542.0,20.99,9.4,-3.6,1477420200.0
2016-10-25,175.0,179.4,173.05,176.55,176.09380330383615,174706,3105,30764644.0,53630.0,30.7,6.35,1.55,1477333800.0
2016-10-24,175.8,179.3,169.0,175.1,174.71676329944307,157469,2898,27512474.0,43825.0,27.83,10.3,-0.7,1477247400.0
2016-10-21,169.8,179.4,169.1,173.6,174.66979777975615,220156,3582,38454604.0,55074.0,25.02,10.3,3.8,1476988200.0
2016-10-20,155.25,172.5,155.25,168.3,166.5498915128455,318010,5429,52964531.0,81421.0,25.6,17.25,13.05,1476901800.0
2016-10-19,159.55,160.5,153.3,154.3,156.27359088030397,66318,1194,10363752.0,28704.0,43.28,7.2,-5.25,1476815400.0
2016-10-18,160.0,162.8,156.1,159.35,159.75764030375996,64788,1351,10350378.0,18416.0,28.43,6.7,-0.65,1476729000.0
2016-10-17,165.65,165.9,159.0,159.3,162.01247540690397,67092,1102,10869741.0,23380.0,34.85,6.9,-6.35,1476642600.0
2016-10-14,166.5,167.1,160.7,163.4,164.90153606948502,74606,1450,12302644.0,26503.0,35.52,6.4,-3.1,1476383400.0
2016-10-13,165.15,168.1,160.05,163.35,163.93776366439272,108329,1750,17759214.0,36397.0,33.6,8.05,-1.8,1476297000.0
2016-10-10,170.25,173.4,165.2,166.9,168.55611911363584,88722,1623,14954636.0,35109.0,39.57,8.2,-3.35,1476037800.0
2016-10-07,169.85,177.45,163.9,169.75,170.9036867266361,243902,5355,41683751.0,42720.0,17.52,13.55,-0.1,1475778600.0
2016-10-06,185.7,186.5,165.7,169.85,177.10673239978968,540164,9892,95666681.0,141573.0,26.21,20.8,-15.85,1475692200.0
2016-10-05,155.5,181.55,155.5,181.55,170.52834805581128,949342,13516,161889723.0,214414.0,22.59,26.05,26.05,1475605800.0
2016-10-04,143.3,154.8,143.3,151.3,148.75431550162364,280848,3869,41777352.0,94063.0,33.49,11.5,8.0,1475519400.0
2016-10-03,134.35,144.8,132.65,143.35,140.6505690611681,167996,2948,23628733.0,70349.0,41.88,12.15,9.0,1475433000.0
2016-09-30,129.6,134.55,128.5,133.05,131.34501089403403,110611,2358,14528203.0,52256.0,47.24,6.05,3.45,1475173800.0
2016-09-29,142.2,143.45,125.1,127.6,133.1181886009018,308270,4664,41036344.0,110787.0,35.94,18.35,-14.6,1475087400.0
2016-09-28,127.75,145.0,127.5,140.9,139.1968888504491,566543,7838,78861023.0,167858.0,29.63,17.5,13.15,1475001000.0
2016-09-27,128.55,128.55,126.0,126.3,127.12280480101072,39575,606,5030885.0,20944.0,52.92,2.55,-2.25,1474914600.0
2016-09-26,129.5,130.7,126.65,127.65,128.65278680133088,50793,907,6534661.0,24285.0,47.81,4.05,-1.85,1474828200.0
2016-09-23,131.0,132.0,127.8,128.65,129.78437221316767,32519,1155,4220458.0,19237.0,59.16,4.2,-2.35,1474569000.0
2016-09-22,131.0,132.4,128.0,129.6,130.14185565268804,47358,2007,6163258.0,26854.0,56.7,4.4,-1.4,1474482600.0
2016-09-21,131.05,134.15,127.0,129.25,130.86842569714085,124652,3848,16313011.0,57925.0,46.47,7.15,-1.8,1474396200.0
2016-09-20,123.7,134.4,123.0,130.35,131.04061662802616,510259,5943,66864654.0,188304.0,36.9,11.4,6.65,1474309800.0
2016-09-19,120.0,128.6,120.0,122.75,124.19820418500244,191111,2708,23735643.0,78120.0,40.88,8.6,2.75,1474223400.0
2016-09-16,120.0,123.5,118.35,119.0,121.03315196384504,134532,1364,16282832.0,80206.0,59.62,5.15,-1.0,1473964200.0
2016-09-15,119.95,120.6,118.6,119.0,119.54996120901215,63159,674,7550656.0,36640.0,58.01,2.0,-0.95,1473877800.0
2016-09-14,123.75,123.75,116.7,117.75,119.69985692689774,148176,1682,17736646.0,104107.0,70.26,7.05,-6.0,1473791400.0
2016-09-12,131.0,132.05,119.1,119.9,124.51756662445828,239289,3478,29795684.0,110848.0,46.32,12.95,-11.1,1473618600.0
2016-09-09,116.75,120.0,116.6,118.5,118.41830834068412,10203,285,1208222.0,7031.0,68.91,3.4,1.75,1473359400.0
2016-09-08,118.35,118.4,115.65,117.2,117.34438851051227,3377,68,396272.0,2560.0,75.81,2.75,-1.15,1473273000.0
2016-09-07,120.25,120.25,117.0,117.25,117.518100298904,9033,146,1061541.0,8078.0,89.43,3.25,-3.0,1473186600.0
2016-09-06,118.05,121.0,115.2,117.85,118.20158324284564,28549,510,3374537.0,14853.0,52.03,5.8,-0.2,1473100200.0
2016-09-02,117.25,118.0,115.85,117.1,117.08270764899108,8524,183,998013.0,6528.0,76.58,2.15,-0.15,1472754600.0
2016-09-01,116.1,119.0,114.1,117.0,117.05001522533496,26272,279,3075138.0,10130.0,38.56,4.9,0.9,1472668200.0
2016-08-31,117.8,119.0,117.0,117.75,117.84104732235572,13482,199,1588733.0,10696.0,79.34,2.0,-0.05,1472581800.0
2016-08-30,120.0,120.5,117.95,119.0,118.84650576846572,15082,390,1792443.0,8051.0,53.38,2.55,-1.0,1472495400.0
2016-08-29,118.0,121.15,118.0,120.0,119.87913509517648,10822,340,1297332.0,5392.0,49.82,3.15,2.0,1472409000.0
2016-08-26,125.0,125.65,117.45,120.95,122.87988661863706,16934,449,2080848.0,9889.0,58.4,8.2,-4.05,1472149800.0
2016-08-25,125.1,127.2,122.0,123.9,124.81012779399798,20893,545,2607658.0,10309.0,49.34,5.2,-1.2,1472063400.0
2016-08-24,125.0,129.25,125.0,125.8,127.18225412521593,33574,648,4270017.0,17575.0,52.35,4.25,0.8,1471977000.0
2016-08-23,122.4,126.0,122.0,125.1,124.53638766128493,45029,852,5607749.0,26321.0,58.45,4.0,2.7,1471890600.0
2016-08-22,119.75,123.75,118.0,120.25,120.673143590841,46730,957,5639056.0,21666.0,46.36,5.75,0.5,1471804200.0
2016-08-19,114.5,118.95,114.3,117.7,117.53774637411676,16134,418,1896354.0,8557.0,53.04,4.65,3.2,1471545000.0
2016-08-18,112.6,119.0,112.6,115.35,115.65791646029388,12114,281,1401080.0,7082.0,58.46,6.4,2.75,1471458600.0
2016-08-17,112.5,114.7,111.5,112.8,112.80507818547763,19377,449,2185824.0,12414.0,64.07,3.2,0.3,1471372200.0
2016-08-16,115.0,115.0,111.0,113.05,113.19805969358002,18863,441,2135255.0,7955.0,42.17,4.0,-1.95,1471285800.0
2016-08-12,112.3,113.1,109.5,111.65,111.12679457347323,22777,340,2531135.0,16919.0,74.28,3.6,-0.65,1470940200.0
2016-08-11,113.7,115.9,111.0,111.8,113.11486397107456,22679,442,2565332.0,14406.0,63.52,4.9,-1.9,1470853800.0
2016-08-10,117.2,118.0,114.9,115.45,116.00279946957419,13574,411,1574622.0,9380.0,69.1,3.1,-1.75,1470767400.0
2016-08-09,118.0,122.85,116.35,116.9,118.29034292089052,20617,427,2438792.0,13813.0,67.0,6.5,-1.1,1470681000.0
2016-08-08,116.0,119.0,115.0,116.1,116.59293234008496,16243,372,1893819.0,7959.0,49.0,4.0,0.1,1470594600.0
2016-08-05,118.7,118.7,114.0,114.9,115.1115924904818,15234,260,1753610.0,11304.0,74.2,4.7,-3.8,1470335400.0
2016-08-04,117.0,119.65,115.25,116.35,117.0343252041807,17509,301,2049154.0,9481.0,54.15,4.4,-0.65,1470249000.0
2016-08-03,123.0,124.0,108.2,113.5,114.44867723135354,61084,971,6990983.0,33688.0,55.15,15.8,-9.5,1470162600.0
2016-08-02,125.6,128.0,123.25,123.5,124.73005698005699,5616,161,700484.0,3298.0,58.73,4.75,-2.1,1470076200.0
2016-08-01,129.9,129.9,123.8,124.3,125.7861585907689,19131,343,2406415.0,10162.0,53.12,6.1,-5.6,1469989800.0
2016-07-29,127.95,129.4,125.0,126.55,126.88492302399588,11627,249,1475291.0,5103.0,43.89,4.4,-1.4,1469730600.0
2016-07-28,127.35,128.8,125.95,126.75,127.08351208351208,6993,130,888695.0,4384.0,62.69,2.85,-0.6,1469644200.0
2016-07-27,130.65,131.0,124.5,126.65,127.2090881412696,13138,332,1671273.0,7247.0,55.16,6.5,-4.0,1469557800.0
2016-07-26,131.0,133.2,127.05,127.65,130.99529712116632,29769,479,3899599.0,19962.0,67.06,6.15,-3.35,1469471400.0
2016-07-25,127.95,132.25,127.25,130.1,129.7723952617038,26423,406,3428976.0,15415.0,58.34,5.0,2.15,1469385000.0
2016-07-22,125.55,127.0,124.5,125.7,125.4852202472952,10352,185,1299023.0,6757.0,65.27,2.5,0.15,1469125800.0
2016-07-21,125.0,129.0,125.0,126.75,126.26323475721065,5478,86,691670.0,2026.0,36.98,4.0,1.75,1469039400.0
2016-07-20,127.85,128.8,125.75,128.3,127.99315630988228,3653,90,467559.0,1992.0,54.53,3.05,0.45,1468953000.0
2016-07-19,126.25,129.9,124.85,127.45,127.4317486467404,8498,177,1082915.0,5379.0,63.3,5.05,1.2,1468866600.0
2016-07-18,122.05,127.0,122.05,125.6,125.65116279069768,9288,367,1167048.0,5951.0,64.07,4.95,3.55,1468780200.0
2016-07-15,124.5,127.6,121.4,121.95,124.4175867199123,25542,359,3177874.0,18201.0,71.26,6.2,-2.55,1468521000.0
2016-07-14,123.95,129.15,123.0,125.6,126.76985054540305,56472,1226,7158947.0,12095.0,21.42,6.15,1.65,1468434600.0
2016-07-13,128.35,128.35,120.0,122.7,124.60530096461136,34107,549,4249913.0,10398.0,30.49,8.35,-5.65,1468348200.0
2016-07-12,132.0,132.0,124.7,125.55,128.0588939477196,50956,867,6525369.0,17249.0,33.85,7.3,-6.45,1468261800.0
2016-07-11,134.65,137.0,131.5,132.4,134.06299185773173,29353,464,3935151.0,16121.0,54.92,5.5,-2.25,1468175400.0
2016-07-08,134.9,136.0,131.6,134.3,133.6104587054802,36276,633,4846853.0,19187.0,52.89,4.4,-0.6,1467916200.0
2016-07-07,129.1,138.0,128.45,135.65,134.59672906809297,97220,1867,13085494.0,34791.0,35.79,9.55,6.55,1467829800.0
2016-07-05,125.0,128.5,125.0,126.8,126.97270506436156,21286,356,2702741.0,10063.0,47.28,3.5,1.8,1467657000.0
2016-07-04,123.75,124.65,122.35,123.2,123.81109129236256,12334,156,1527086.0,7171.0,58.14,2.3,-0.55,1467570600.0
2016-07-01,123.0,124.0,120.1,121.6,122.12491638795986,11960,198,1460614.0,6955.0,58.15,3.9,-1.4,1467311400.0
2016-06-30,122.35,125.5,120.0,120.95,123.28967940272288,11385,204,1403653.0,6803.0,59.75,5.5,-1.4,1467225000.0
2016-06-29,124.75,124.75,121.7,122.3,122.99368998628256,7290,149,896624.0,4043.0,55.46,3.05,-2.45,1467138600.0
2016-06-28,121.0,124.0,120.85,122.35,122.60917328201428,12471,157,1529059.0,7060.0,56.61,3.15,1.35,1467052200.0
2016-06-27,120.5,122.5,119.0,120.3,120.14374547210818,16564,363,1990061.0,11267.0,68.02,3.5,-0.2,1466965800.0
2016-06-24,120.0,120.0,111.0,118.55,115.18203500532051,54506,947,6278112.0,18867.0,34.61,9.0,-1.45,1466706600.0
2016-06-23,123.9,125.2,121.4,123.45,123.75938160323106,37387,671,4626992.0,8300.0,22.2,3.8,-0.45,1466620200.0
2016-06-22,124.0,124.5,121.6,123.5,122.9066643097048,39599,632,4866981.0,8914.0,22.51,2.9,-0.5,1466533800.0
2016-06-21,124.2,124.25,121.5,121.95,123.04342221104264,31804,578,3913273.0,5781.0,18.18,2.75,-2.25,1466447400.0
2016-06-20,123.6,123.6,120.95,122.55,121.98994224745496,40864,601,4984997.0,5063.0,12.39,2.65,-1.05,1466361000.0
2016-06-17,120.5,125.2,120.5,123.6,123.6848225990612,23647,434,2924775.0,11116.0,47.01,4.7,3.1,1466101800.0
2016-06-16,125.5,126.0,118.0,120.3,121.34887459807072,26746,567,3245597.0,15244.0,57.0,8.0,-5.2,1466015400.0
2016-06-15,128.35,128.35,125.0,126.9,126.63477760023783,53822,1015,6815737.0,29308.0,54.45,3.35,-1.45,1465929000.0
2016-06-14,119.5,126.1,119.5,124.35,123.70286589464172,90757,1569,11226901.0,43221.0,47.62,6.6,4.85,1465842600.0
2016-06-13,112.0,120.5,110.75,119.15,116.51211858050765,50666,1047,5903203.0,23160.0,45.71,9.75,7.15,1465756200.0
2016-06-10,112.5,114.6,111.9,112.5,113.3481691919192,22176,656,2513609.0,13270.0,59.84,2.7,0.0,1465497000.0
2016-06-09,111.0,113.2,109.0,112.6,110.38266224538133,73885,606,8155623.0,57376.0,77.66,4.2,1.6,1465410600.0
2016-06-08,115.0,115.0,109.0,109.75,110.9422699876552,41313,814,4583358.0,28162.0,68.17,6.0,-5.25,1465324200.0
2016-06-07,114.0,117.5,111.95,112.45,113.7745867957264,43804,517,4983782.0,26536.0,60.58,5.55,-1.55,1465237800.0
2016-06-06,114.0,116.0,112.2,113.85,113.96233211776216,22486,202,2562557.0,18020.0,80.14,3.8,-0.15,1465151400.0
2016-06-03,114.6,120.0,112.8,113.35,115.99499121495816,38133,558,4423237.0,27190.0,71.3,7.2,-1.25,1464892200.0
2016-06-02,117.0,117.0,110.9,112.55,112.5176169927521,23869,300,2685683.0,20507.0,85.91,6.1,-4.45,1464805800.0
2016-06-01,115.0,116.8,113.25,114.2,115.1602795573675,8585,168,988651.0,5710.0,66.51,3.55,-0.8,1464719400.0
2016-05-31,115.0,115.0,112.3,114.6,114.1693284193284,4884,96,557603.0,4035.0,82.62,2.7,-0.4,1464633000.0
2016-05-30,114.3,115.0,110.6,114.65,113.15398420674802,11144,300,1260988.0,6978.0,62.62,4.4,0.35,1464546600.0
2016-05-27,118.0,118.0,114.35,114.8,115.490209502944,7303,233,843425.0,4113.0,56.32,3.65,-3.2,1464287400.0
2016-05-26,115.4,116.9,113.5,115.15,114.90915979918536,10557,199,1213096.0,7690.0,72.84,3.4,-0.25,1464201000.0
2016-05-25,120.85,122.2,116.0,116.25,120.18662859862005,21015,331,2525722.0,16235.0,77.25,6.2,-4.6,1464114600.0
2016-05-24,120.5,122.4,118.4,120.5,120.46351750316322,7113,181,856857.0,5852.0,82.27,4.0,0.0,1464028200.0
2016-05-23,121.0,124.0,120.0,120.5,121.80753701211304,5201,167,633521.0,3107.0,59.74,4.0,-0.5,1463941800.0
2016-05-20,122.0,122.0,118.6,119.8,120.42866407263294,3084,82,371402.0,2054.0,66.6,3.4,-2.2,1463682600.0
2016-05-19,123.0,123.6,117.0,118.4,120.24540389972144,14360,232,1726724.0,9915.0,69.05,6.6,-4.6,1463596200.0
2016-05-18,121.3,123.0,121.0,121.9,121.68321826872013,7532,154,916518.0,5118.0,67.95,2.0,0.6,1463509800.0
2016-05-17,125.0,126.0,121.0,121.8,122.37306226175347,7870,191,963076.0,4435.0,56.35,5.0,-3.2,1463423400.0
2016-05-16,125.5,127.0,123.0,123.9,124.78331663326652,3992,111,498135.0,2902.0,72.7,4.0,-1.6,1463337000.0
2016-05-13,125.4,128.0,125.1,125.9,126.91449144914492,21109,244,2679038.0,16317.0,77.3,2.9,0.5,1463077800.0
2016-05-12,123.9,129.0,123.9,126.1,126.4444231261192,15636,355,1977085.0,8052.0,51.5,5.1,2.2,1462991400.0
2016-05-11,122.0,125.0,120.2,122.6,121.82363367799113,3385,102,412373.0,2044.0,60.38,4.8,0.6,1462905000.0
2016-05-10,123.9,123.9,119.7,121.4,120.87016344999537,10829,285,1308903.0,7286.0,67.28,4.2,-2.5,1462818600.0
2016-05-09,122.0,125.2,120.0,121.5,122.60619674670797,19365,372,2374269.0,10356.0,53.48,5.2,-0.5,1462732200.0
2016-05-06,126.0,126.3,119.9,120.6,122.70218526397215,15513,376,1903479.0,9234.0,59.52,6.4,-5.4,1462473000.0
2016-05-05,123.0,127.9,120.5,126.1,125.91709259159629,18587,198,2340421.0,15595.0,83.9,7.4,3.1,1462386600.0
2016-05-04,129.0,130.0,119.0,124.1,123.44565873686751,49686,1022,6133521.0,27465.0,55.28,11.0,-4.9,1462300200.0
2016-05-03,135.0,137.0,126.5,127.5,130.2346689068264,27379,449,3565695.0,16502.0,60.27,10.5,-7.5,1462213800.0
2016-05-02,133.7,136.5,130.0,135.3,133.8539804171988,14094,280,1886538.0,5093.0,36.14,6.5,1.6,1462127400.0
2016-04-29,133.3,135.2,129.2,132.8,132.42605504587155,8175,248,1082583.0,2929.0,35.83,6.0,-0.5,1461868200.0
2016-04-28,136.9,136.9,132.0,134.1,134.0869308538115,13551,373,1817012.0,8715.0,64.31,4.9,-2.8,1461781800.0
2016-04-27,140.0,141.0,136.0,137.1,137.7000163345312,24488,696,3371998.0,11754.0,48.0,5.0,-2.9,1461695400.0
2016-04-26,139.0,142.7,139.0,140.6,140.52243759957514,22596,417,3175245.0,13919.0,61.6,3.7,1.6,1461609000.0
2016-04-25,135.0,142.0,134.0,138.2,139.27839020122485,51435,1319,7163784.0,21140.0,41.1,8.0,3.2,1461522600.0
2016-04-22,129.7,135.0,129.7,134.0,133.78069828722002,15180,273,2030791.0,7321.0,48.23,5.3,4.3,1461263400.0
2016-04-21,131.4,132.4,128.0,131.2,129.3316476064594,17401,207,2250500.0,12504.0,71.86,4.4,-0.2,1461177000.0
2016-04-20,135.0,135.9,129.7,131.2,131.83095473599923,21231,404,2798903.0,13303.0,62.66,6.2,-3.8,1461090600.0
2016-04-18,135.2,137.7,132.0,133.5,134.46716553940615,20847,513,2803237.0,11118.0,53.33,5.7,-1.7,1460917800.0
2016-04-13,138.0,138.5,133.8,134.7,135.7310798946444,22780,430,3091954.0,18084.0,79.39,4.7,-3.3,1460485800.0
2016-04-12,138.0,139.0,135.1,135.7,136.48203477141016,23295,508,3179349.0,12465.0,53.51,3.9,-2.3,1460399400.0
2016-04-11,139.2,139.9,135.1,136.4,137.6347680455535,29855,648,4109086.0,15259.0,51.11,4.8,-2.8,1460313000.0
2016-04-08,140.3,141.3,136.7,137.9,139.19593547799144,43892,1062,6109588.0,21192.0,48.28,4.6,-2.4,1460053800.0
2016-04-07,135.9,143.0,135.9,139.7,140.28717834819304,157585,3618,22107155.0,81171.0,51.51,7.1,3.8,1459967400.0
2016-04-06,133.0,140.4,131.1,134.3,136.1399930559,100805,4147,13723592.0,26983.0,26.77,9.3,1.3,1459881000.0
2016-04-05,129.1,133.0,123.3,130.8,129.56255567653173,40412,786,5235882.0,16236.0,40.18,9.7,1.7,1459794600.0
2016-04-04,130.0,132.4,127.7,128.5,129.86408229355175,10499,272,1363443.0,5437.0,51.79,4.7,-1.5,1459708200.0
2016-04-01,133.9,135.6,128.0,129.9,131.25249637368873,47569,1091,6243550.0,20977.0,44.1,7.6,-4.0,1459449000.0
2016-03-31,132.6,135.9,129.1,131.3,133.23344797936372,37216,1135,4958416.0,11105.0,29.84,6.8,-1.3,1459362600.0
2016-03-30,122.4,137.2,121.7,132.1,130.61629351253225,94197,1156,12303663.0,52148.0,55.36,15.5,9.7,1459276200.0
